Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2023-08-30	16:01:52	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	10	1	8	186	0	2	0		
2023-08-30	16:01:53	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	11	1	8	186	0	2	0		
2023-08-30	16:01:54	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	12	1	8	186	0	2	0		
2023-08-30	16:01:55	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	13	1	8	186	0	2	0		
2023-08-30	16:01:56	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	14	1	8	186	0	2	0		
2023-08-30	16:01:57	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	15	1	8	186	0	2	0		
2023-08-30	16:01:58	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	16	1	8	186	0	2	0		
2023-08-30	16:01:59	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	17	1	8	186	0	2	0		
2023-08-30	16:02:00	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	18	1	8	186	0	2	0		
2023-08-30	16:02:01	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	19	1	8	186	0	2	0		
2023-08-30	16:02:02	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	20	1	8	186	0	2	0		
2023-08-30	16:02:03	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	21	1	8	186	0	2	0		
2023-08-30	16:02:04	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	22	1	8	186	0	4	0		
2023-08-30	16:02:05	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	23	1	8	186	0	4	0		
2023-08-30	16:02:06	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	24	1	8	186	0	4	0		
2023-08-30	16:02:07	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	25	1	8	186	0	4	0		
2023-08-30	16:02:08	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	26	1	8	186	0	4	0		
2023-08-30	16:02:09	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	27	1	8	186	0	4	0		
2023-08-30	16:02:10	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	28	1	8	186	0	4	0		
2023-08-30	16:02:11	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	29	1	8	186	0	4	0		
2023-08-30	16:02:12	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	30	1	8	186	0	4	0		
2023-08-30	16:02:13	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	31	1	8	186	0	4	0		
2023-08-30	16:02:14	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	32	1	8	186	0	4	0		
2023-08-30	16:02:15	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	33	1	8	186	0	4	0		
2023-08-30	16:02:16	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	34	1	8	186	0	4	0		
2023-08-30	16:02:17	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	35	1	8	186	0	4	0		
2023-08-30	16:02:18	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	36	1	8	186	0	4	0		
2023-08-30	16:02:19	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	37	1	8	186	0	4	0		
2023-08-30	16:02:20	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	38	1	8	186	0	4	0		
2023-08-30	16:02:21	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	39	1	8	186	0	4	0		
2023-08-30	16:02:22	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	40	1	8	186	0	4	0		
2023-08-30	16:02:23	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	41	1	8	186	0	4	0		
2023-08-30	16:02:24	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	42	1	8	186	0	4	0		
2023-08-30	16:02:25	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	43	1	8	186	0	4	0		
2023-08-30	16:02:26	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	44	1	8	186	0	4	0		
2023-08-30	16:02:27	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	45	1	8	186	0	4	0		
2023-08-30	16:02:28	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	46	1	8	186	0	4	0		
2023-08-30	16:02:29	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	47	1	8	186	0	4	0		
2023-08-30	16:02:30	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	48	1	8	186	0	4	0		
2023-08-30	16:02:31	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	49	1	8	186	0	4	0		
2023-08-30	16:02:32	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	50	1	8	186	0	4	0		
2023-08-30	16:02:33	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	51	1	8	186	0	4	0		
2023-08-30	16:02:34	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	52	1	8	186	0	4	0		
2023-08-30	16:02:35	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	53	1	8	186	0	4	0		
2023-08-30	16:02:36	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	54	1	8	186	0	4	0		
2023-08-30	16:02:37	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	55	1	8	186	0	4	0		
2023-08-30	16:02:38	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	56	1	8	186	0	4	0		
2023-08-30	16:02:39	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	57	1	8	186	0	4	0		
2023-08-30	16:02:40	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	58	1	8	186	0	4	0		
2023-08-30	16:02:41	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	59	1	8	186	0	4	0		
2023-08-30	16:02:42	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	60	1	8	186	0	4	0		
2023-08-30	16:02:43	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	61	1	3042	8	0	4	0		
2023-08-30	16:02:44	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	62	1	3042	8	0	4	0		
2023-08-30	16:02:45	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	63	1	3042	8	0	4	0		
2023-08-30	16:02:46	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	64	1	3042	8	0	4	0		
2023-08-30	16:02:47	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	65	1	3042	8	0	4	0		
2023-08-30	16:02:48	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	66	1	3042	8	0	4	0		
2023-08-30	16:02:49	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	67	1	3042	8	0	4	0		
2023-08-30	16:02:50	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	68	1	3042	8	0	4	0		
2023-08-30	16:02:51	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	69	1	3042	8	0	4	0		
2023-08-30	16:02:52	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	70	1	3042	8	0	4	0		
2023-08-30	16:02:53	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	71	1	3042	8	0	4	0		
2023-08-30	16:02:54	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	72	1	3042	8	0	4	0		
2023-08-30	16:02:55	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	73	1	3042	8	0	4	0		
2023-08-30	16:02:56	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	74	1	3042	8	0	4	0		
2023-08-30	16:02:57	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	75	1	3042	8	0	4	0		
2023-08-30	16:02:58	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	76	1	3042	8	0	4	0		
2023-08-30	16:02:59	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	77	1	3042	8	0	4	0		
2023-08-30	16:03:00	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	78	1	3042	8	0	4	0		
2023-08-30	16:03:01	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	79	1	3042	8	0	4	0		
2023-08-30	16:03:02	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	80	1	3042	8	0	4	0		
2023-08-30	16:03:03	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	81	1	3042	8	0	4	0		
2023-08-30	16:03:04	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	82	1	3042	8	0	4	0		
2023-08-30	16:03:05	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	83	1	3042	8	0	4	0		
2023-08-30	16:03:06	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	84	1	3042	8	0	4	0		
2023-08-30	16:03:07	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	85	1	3042	8	0	4	0		
2023-08-30	16:03:08	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	86	1	3042	8	0	4	0		
2023-08-30	16:03:09	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	87	1	3042	8	0	4	0		
2023-08-30	16:03:10	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	88	1	3042	8	0	4	0		
2023-08-30	16:03:11	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	89	1	3042	8	0	4	0		
2023-08-30	16:03:12	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	90	1	3042	8	0	4	0		
2023-08-30	16:03:13	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	91	1	3042	8	0	4	0		
2023-08-30	16:03:14	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	92	1	3042	8	0	4	0		
2023-08-30	16:03:15	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	93	1	3042	8	0	4	0		
2023-08-30	16:03:16	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	94	1	3042	8	0	4	0		
2023-08-30	16:03:17	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	95	1	3042	8	0	4	0		
2023-08-30	16:03:18	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	96	1	3042	8	0	4	0		
2023-08-30	16:03:19	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	97	1	3042	8	0	4	0		
2023-08-30	16:03:20	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	98	1	3042	8	0	4	0		
2023-08-30	16:03:21	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	99	1	3042	8	0	4	0		
2023-08-30	16:03:22	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	100	1	3042	8	0	4	0		
2023-08-30	16:03:23	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	101	1	3042	8	0	4	0		
2023-08-30	16:03:24	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	102	1	3042	8	0	4	0		
2023-08-30	16:03:25	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	103	1	3042	8	0	4	0		
2023-08-30	16:03:26	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	104	1	3042	8	0	4	0		
2023-08-30	16:03:27	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	105	1	3042	8	0	4	0		
2023-08-30	16:03:28	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	106	1	3042	8	0	4	0		
2023-08-30	16:03:29	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	107	1	3042	8	0	4	0		
2023-08-30	16:03:30	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	108	1	3042	8	0	4	0		
2023-08-30	16:03:31	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	109	1	3042	8	0	4	0		
2023-08-30	16:03:32	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	110	1	3042	8	0	4	0		
2023-08-30	16:03:33	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	111	1	3042	8	0	4	0		
2023-08-30	16:03:34	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	112	1	3042	8	0	4	0		
2023-08-30	16:03:35	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	113	1	3042	8	0	4	0		
2023-08-30	16:03:36	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	114	1	3042	8	0	4	0		
2023-08-30	16:03:37	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	115	1	3042	8	0	4	0		
2023-08-30	16:03:38	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	116	1	3042	8	0	4	0		
2023-08-30	16:03:39	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	117	1	3042	8	0	4	0		
2023-08-30	16:03:40	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	118	1	3042	8	0	4	0		
2023-08-30	16:03:41	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	119	1	3042	8	0	4	0		
2023-08-30	16:03:42	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	120	1	3042	8	0	4	0		
2023-08-30	16:03:43	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	121	1	4589	85	0	4	0		
2023-08-30	16:03:44	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	122	1	4589	85	0	4	0		
2023-08-30	16:03:45	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	123	1	4589	85	0	4	0		
2023-08-30	16:03:46	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	124	1	4589	85	0	4	0		
2023-08-30	16:03:47	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	125	1	4589	85	0	4	0		
2023-08-30	16:03:48	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	126	1	4589	85	0	4	0		
2023-08-30	16:03:49	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	127	1	4589	85	0	4	0		
2023-08-30	16:03:50	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	128	1	4589	85	0	4	0		
2023-08-30	16:03:51	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	129	1	4589	85	0	4	0		
2023-08-30	16:03:52	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	130	1	4589	85	0	4	0		
2023-08-30	16:03:53	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	131	1	4589	85	0	4	0		
2023-08-30	16:03:54	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	132	1	4589	85	0	4	0		
2023-08-30	16:03:55	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	133	1	4589	85	0	4	0		
2023-08-30	16:03:56	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	134	1	4589	85	0	4	0		
2023-08-30	16:03:57	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	135	1	4589	85	0	4	0		
2023-08-30	16:03:58	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	136	1	4589	85	0	4	0		
2023-08-30	16:03:59	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	137	1	4589	85	0	4	0		
2023-08-30	16:04:00	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	138	1	4589	85	0	4	0		
2023-08-30	16:04:01	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	139	1	4589	85	0	4	0		
2023-08-30	16:04:02	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	140	1	4589	85	0	4	0		
2023-08-30	16:04:03	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	141	1	4589	85	0	4	0		
2023-08-30	16:04:04	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	142	1	4589	85	0	4	0		
2023-08-30	16:04:05	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	143	1	4589	85	0	4	0		
2023-08-30	16:04:06	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	144	1	4589	85	0	4	0		
2023-08-30	16:04:07	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	145	1	4589	85	0	4	0		
2023-08-30	16:04:08	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	146	1	4589	85	0	4	0		
2023-08-30	16:04:09	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	147	1	4589	85	0	4	0		
2023-08-30	16:04:10	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	148	1	4589	85	0	4	0		
2023-08-30	16:04:11	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	149	1	4589	85	0	4	0		
2023-08-30	16:04:12	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	150	1	4589	85	0	4	0		
2023-08-30	16:04:13	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	151	1	4589	85	0	4	0		
2023-08-30	16:04:14	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	152	1	4589	85	0	4	0		
2023-08-30	16:04:15	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	153	1	4589	85	0	4	0		
2023-08-30	16:04:16	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	154	1	4589	85	0	4	0		
2023-08-30	16:04:17	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	155	1	4589	85	0	4	0		
2023-08-30	16:04:18	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	156	1	4589	85	0	4	0		
2023-08-30	16:04:19	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	157	1	4589	85	0	4	0		
2023-08-30	16:04:20	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	158	1	4589	85	0	4	0		
2023-08-30	16:04:21	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	159	1	4589	85	0	4	0		
2023-08-30	16:04:22	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	160	1	4589	85	0	4	0		
2023-08-30	16:04:23	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	161	1	4589	85	0	4	0		
2023-08-30	16:04:24	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	162	1	4589	85	0	4	0		
2023-08-30	16:04:25	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	164	1	4589	85	0	4	0		
2023-08-30	16:04:26	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	165	1	4589	85	0	4	0		
2023-08-30	16:04:27	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	166	1	4589	85	0	4	0		
2023-08-30	16:04:28	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	167	1	4589	85	0	4	0		
2023-08-30	16:04:29	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	168	1	4589	85	0	4	0		
2023-08-30	16:04:30	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	169	1	4589	85	0	4	0		
2023-08-30	16:04:31	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	170	1	4589	85	0	4	0		
2023-08-30	16:04:32	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	171	1	4589	85	0	4	0		
2023-08-30	16:04:33	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	172	1	4589	85	0	4	0		
2023-08-30	16:04:34	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	173	1	4589	85	0	4	0		
2023-08-30	16:04:35	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	174	1	4589	85	0	4	0		
2023-08-30	16:04:36	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	175	1	4589	85	0	4	0		
2023-08-30	16:04:37	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	176	1	4589	85	0	4	0		
2023-08-30	16:04:38	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	177	1	4589	85	0	4	0		
2023-08-30	16:04:39	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	178	1	4589	85	0	4	0		
2023-08-30	16:04:40	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	179	1	4589	85	0	4	0		
2023-08-30	16:04:41	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	180	1	4589	85	0	4	0		
2023-08-30	16:04:42	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	181	1	4589	85	0	4	0		
2023-08-30	16:04:43	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	182	1	7295	8	0	4	0		
2023-08-30	16:04:44	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	183	1	7295	8	0	4	0		
2023-08-30	16:04:45	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	184	1	7295	8	0	4	0		
2023-08-30	16:04:46	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	185	1	7295	8	0	4	0		
2023-08-30	16:04:47	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	186	1	7295	8	0	4	0		
2023-08-30	16:04:48	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	187	1	7295	8	0	4	0		
2023-08-30	16:04:49	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	188	1	7295	8	0	4	0		
2023-08-30	16:04:50	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	189	1	7295	8	0	4	0		
2023-08-30	16:04:51	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	190	1	7295	8	0	4	0		
2023-08-30	16:04:52	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	191	1	7295	8	0	4	0		
2023-08-30	16:04:53	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	192	1	7295	8	0	4	0		
2023-08-30	16:04:54	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	193	1	7295	8	0	4	0		
2023-08-30	16:04:55	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	194	1	7295	8	0	4	0		
2023-08-30	16:04:56	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	195	1	7295	8	0	4	0		
2023-08-30	16:04:57	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	196	1	7295	8	0	4	0		
2023-08-30	16:04:58	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	197	1	7295	8	0	4	0		
2023-08-30	16:04:59	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	198	1	7295	8	0	4	0		
